run_dir,setting,language_mode,language,model_family,seed,context,features,include_mwe_segment,transform,eval_language,accuracy,macro_f1,macro_precision,macro_recall,tp,tn,fp,fn
cross__zero_shot__EN_PT__previous_target_next_True_none_empty__mBERT__seed51,zero_shot,cross_lingual,EN_PT,mBERT,51,previous_target_next,,True,none,PT,0.5120772946859904,0.5083597883597883,0.5686318131256952,0.5607283464566929,62,44,83,18
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,Joint,0.6389351081530782,0.612850845294109,0.634441917013099,0.6157873404039722,114,270,69,148
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,EN,0.6538461538461539,0.6521790831797372,0.6520551199809932,0.6523809523809523,114,141,69,66
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,none,PT,0.6146341463414634,0.3806646525679758,0.3073170731707317,0.5,0,126,0,79
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,Joint,0.6156405990016639,0.5961597198183706,0.6059675323082959,0.5973057263167376,119,251,88,143
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,EN,0.617948717948718,0.6179261100262343,0.6207729468599034,0.621031746031746,119,122,88,61
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
one_shot__EN_PT_GL__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,none,PT,0.6146341463414634,0.3806646525679758,0.3073170731707317,0.5,0,126,0,79
one_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,one_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,Joint,0.8768718801996672,0.8751291554357592,0.8743220832773071,0.8761174536693013,228,299,40,34
one_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,one_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,EN,0.9717948717948718,0.9716590364072379,0.9712124811910985,0.9722222222222222,176,203,7,4
one_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,one_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,GL,0.6666666666666666,0.6666666666666666,0.6666666666666666,0.6666666666666666,2,2,1,1
one_shot__EN_PT_GL__previous_target_next_True_none_empty__mBERT__seed51,one_shot,multilingual,EN_PT_GL,mBERT,51,previous_target_next,,True,none,PT,0.7024390243902439,0.6880690463718228,0.6869918699186992,0.6894715692184047,50,94,32,29
one_shot__EN__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,per_language,EN,logreg_tfidf,51,previous_target_next,,True,none,EN,0.6692307692307692,0.6691241754411348,0.671096651826875,0.6718253968253969,127,134,76,53
one_shot__EN__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,per_language,EN,logreg_word2vec,51,previous_target_next,,True,none,EN,0.6538461538461539,0.6536617133384642,0.6551764984600805,0.655952380952381,123,132,78,57
one_shot__EN__previous_target_next_True_none_empty__mBERT__seed51,one_shot,per_language,EN,mBERT,51,previous_target_next,,True,none,EN,0.9512820512820512,0.951140387316282,0.9505251520176894,0.9527777777777777,175,196,14,5
one_shot__PT__previous_target_next_True_none_empty__logreg_tfidf__seed51,one_shot,per_language,PT,logreg_tfidf,51,previous_target_next,,True,none,PT,0.6146341463414634,0.3806646525679758,0.3073170731707317,0.5,0,126,0,79
one_shot__PT__previous_target_next_True_none_empty__logreg_word2vec__seed51,one_shot,per_language,PT,logreg_word2vec,51,previous_target_next,,True,none,PT,0.6146341463414634,0.3806646525679758,0.3073170731707317,0.5,0,126,0,79
one_shot__PT__previous_target_next_True_none_empty__mBERT__seed51,one_shot,per_language,PT,mBERT,51,previous_target_next,,True,none,PT,0.7414634146341463,0.7221867089416758,0.7274958228905597,0.7188567410086397,49,103,23,30
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,highlight,Joint,0.6216640502354788,0.6012887207070563,0.6141708743024183,0.6031512605042016,126,270,87,154
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,highlight,EN,0.6273584905660378,0.6269517763670787,0.6275282023896935,0.6281669983675843,126,140,87,71
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_tfidf__seed51,zero_shot,multilingual,EN_PT_GL,logreg_tfidf,51,previous_target_next,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,highlight,Joint,0.6153846153846154,0.5940596119681729,0.6071968938433127,0.5963935574229692,123,269,88,157
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,highlight,EN,0.6179245283018868,0.6173796791443851,0.6177602741250028,0.6183501419978086,123,139,88,74
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,highlight,GL,0.5,0.3333333333333333,0.25,0.5,0,3,0,3
zero_shot__EN_PT_GL__previous_target_next_True_highlight_empty__logreg_word2vec__seed51,zero_shot,multilingual,EN_PT_GL,logreg_word2vec,51,previous_target_next,,True,highlight,PT,0.6135265700483091,0.3802395209580838,0.30676328502415456,0.5,0,127,0,80
